num_counters,num_scanners,random_seed,num_completed_passengers,second_half_slope,second_half_mean
5,5,26,5949,-0.00013798010610461205,1.9067429947323555
5,5,27,6045,-0.00016817174900113818,2.048924060915329
5,5,28,5990,-5.207324568104932e-06,1.918817623665859
5,5,29,6156,0.00023513563076947434,1.8950647065660566
5,5,30,5902,-0.0005141925160842023,1.948141109256882
5,5,31,5959,0.0003217351773567625,1.9547518899942247
5,5,32,5970,5.2773314718502355e-05,1.790907031909669
5,5,33,6010,-0.0007140651437546511,2.212917497790707
5,5,34,6136,0.00047097743433832206,2.0532787173611076
5,5,35,5968,-0.0001066318662704021,1.8837024881010587
5,5,36,5967,-0.0004989096139435517,1.9158603424422365
5,5,37,5880,-0.00038838491413711624,2.0029952523717554
5,5,38,5900,-0.0002385136871129019,1.9049729236876456
5,5,39,5944,0.00034957007209507286,1.8342743838026137
5,5,40,6148,-0.0005190729535385424,1.9931460246862849
5,5,41,5982,0.0003728397979383478,1.9457188246749448
5,5,42,5996,-0.0006092056784366762,1.959744072714532
5,5,43,5875,-0.0002873028007225608,1.8543028118207778
5,5,44,6211,8.053165988987837e-05,2.100943914216918
5,5,45,6017,0.00040063820719322035,2.048184271982901
5,5,46,5954,0.00029315814275150096,1.842316281844584
5,5,47,5812,2.61050148559611e-05,1.9791727489762594
5,5,48,6004,7.94327135828256e-06,2.129288071402845
5,5,49,6000,3.2379463991680055e-05,1.9825103684101184
5,5,50,5936,0.0004013443969744761,1.8632025353815258
5,5,51,6019,-0.0004188657732772959,2.106614407144914
5,5,52,6061,-0.0006799843503423215,1.9903616837958482
5,5,53,6102,2.8289628161450195e-07,2.0889577256546863
5,5,54,5945,-6.104915814038496e-05,1.9675175484076388
5,5,55,5936,-0.0002361027890797603,2.0099419711438338
5,5,56,6078,0.0005074788353093507,2.106842051578934
5,5,57,6032,-0.00031542351052704274,1.9795972162475741
5,5,58,6166,-0.0002704714545613705,2.033338406860891
5,5,59,6059,8.134162948994909e-05,2.0431768421560115
5,5,60,5922,0.0004411284381506691,1.9066965456547837
5,5,61,5916,0.00039049192942507344,1.850248284676663
5,5,62,6049,-0.00024008704479929068,2.0552611030862855
5,5,63,6044,4.19439307653019e-05,2.122835774624865
5,5,64,5953,-0.0005114969768611753,2.014691843024206
5,5,65,5990,0.0004491037241476644,2.0890962844373413
5,5,66,5921,0.000496504534030172,1.8642359463614595
5,5,67,6026,0.0004406980179519504,1.9272623469337098
5,5,68,6028,0.0005332182224677752,1.9588357021811522
5,5,69,5938,0.00026456384533095773,1.9758869891626027
5,5,70,6089,-0.00029130310403340995,2.1835557017547296
5,5,71,6005,0.002805953022752323,2.4402329200657724
5,5,72,6062,0.0009255067841187852,2.0278261751979922
5,5,73,6118,0.0005121551720009706,2.012561101936988
5,5,74,6015,-0.0008887154453667378,2.10483811723685
5,5,75,5961,-0.00014851242258445317,2.0270959561528223
5,5,76,5873,0.00010990568427458972,1.8345589669715416
5,5,77,5979,-0.0005226642891347348,1.9965085993957237
5,5,78,5842,0.00010634064455150531,1.866352440864826
5,5,79,5837,-0.0003380228460677213,1.9282868954592434
5,5,80,6004,-0.00016475379532366775,2.1116683129032316
5,5,81,6004,-0.0005571970695936046,1.9408051783248452
5,5,82,5992,0.0004213107314376027,1.897751308884993
5,5,83,5979,-0.0005641828699965737,1.9553280203396828
5,5,84,5843,0.00048646482458490484,1.8976105877926635
5,5,85,5873,-0.0005371998510261073,1.9381317060594903
5,5,86,5903,-0.0002853338876289144,1.887794956261065
5,5,87,6046,0.00035135793352613997,1.9722795891130789
5,5,88,6043,0.00046452843178603463,2.053109557565621
5,5,89,5941,-0.00021643133670181826,1.8812948274196912
5,5,90,5952,-9.782673656539964e-05,1.9595499937442848
5,5,91,6027,-0.00023351206258407487,1.9651606656269627
5,5,92,5875,4.155524655165235e-05,1.8313420693502056
5,5,93,6025,-0.00048053542694018544,1.9328272626371197
5,5,94,5904,-0.00020691661158396118,1.8761945554791457
5,5,95,5913,0.0006737175733001563,2.026893392126079
5,5,96,5983,-0.00021358300194883724,1.9351876114104127
5,5,97,5962,0.00015647205420607472,1.8439329386268397
5,5,98,5881,0.0003071108236839711,1.9509470081349776
5,5,99,5963,0.0012355253430436353,2.063229710004063
5,6,12345,6034,0.00019858315109265036,1.9098221242938926
5,6,8675309,6050,-0.0001461219302595305,1.825225004047678
5,6,0,6023,0.00013716993922791777,1.8241855503166047
5,6,1,5994,-0.0002897650641721961,1.864557387365812
5,6,2,6003,-0.0002059580202345436,1.768572479629342
5,6,3,5927,-0.00014266219201566468,1.8344116662365098
5,6,4,6007,-0.0006097964709006532,1.7711784487705584
5,6,5,6003,0.00027044424168990355,1.8904872429565027
5,6,6,6044,0.00013562410406631285,1.8173174281638766
5,6,7,5949,-1.4325641732275593e-05,1.8105943658117793
5,6,8,5978,-0.00025031192374705424,1.874754886889023
5,6,9,6016,-4.794015562953161e-06,1.893086703978144
5,6,10,5949,-0.0003433241596853591,1.8426518734971928
5,6,11,6067,0.000883264754386589,1.8149000709481122
5,6,12,6050,-0.00026843110407572,1.8862449227702511
5,6,13,5897,4.677852784170713e-05,1.7570167934160383
5,6,14,6179,1.2866393414077916e-05,1.827296361839151
5,6,15,5866,0.0009328661109192768,1.950935812190357
5,6,16,5844,0.0001301552778824726,1.8715596657193707
5,6,17,6107,-0.0005510919713408071,1.861773342805301
5,6,18,5970,-0.0003276144927039252,1.8389912562277086
5,6,19,5989,1.705996931025364e-05,1.8907112342487948
5,6,20,5919,-1.0631261045703737e-05,1.753853381252452
5,6,21,5952,-8.169946826934956e-05,1.9168267572982325
5,6,22,5945,-0.0002876076173850026,1.8307928523768053
5,6,23,5930,3.361064584276868e-05,1.7852485518097634
5,6,24,5833,-0.00017450844291791494,1.837424230531272
5,6,25,6107,-0.00036872835689698774,1.7968671657378497
5,6,26,5941,-0.00012421788364702207,1.8282125150518391
5,6,27,5933,0.00010255379541375365,1.816798890471346
5,6,28,6014,-0.0011492365598821,1.9654526898054467
5,6,29,6034,0.0003342698238314335,1.729871922115721
5,6,30,5922,-5.678539122718367e-05,1.805204828027072
5,6,31,6030,5.185066323153326e-05,1.9234708017078168
5,6,32,5877,-6.622064451356147e-05,1.8750546913749333
5,6,33,6073,-0.0005770359585753742,1.9050077450010519
5,6,34,6014,-0.00037134109262119464,1.9698268782837045
5,6,35,6007,0.00020021977291632804,1.7769193243757109
5,6,36,6075,-0.0004205972030026839,1.84400457058645
5,6,37,5875,-8.793716863967928e-05,1.8317687830552896
5,6,38,5994,0.00046110660556767557,1.8196986194878046
5,6,39,6107,-0.00040404745835865105,1.9230602275724458
5,6,40,6115,0.0006308326542222282,1.788121178592424
5,6,41,6067,-0.001138987721706403,1.969900462663733
5,6,42,6049,-1.7783477287438026e-05,1.891172368994082
5,6,43,5927,-3.077013246036984e-05,1.8032128587936507
5,6,44,6122,0.0003457970118204577,1.8245614755576078
5,6,45,5998,0.00031078133463961825,1.9830308064045516
5,6,46,6054,0.00029585902867176493,1.9163077404385722
5,6,47,5889,0.0007667970726260564,2.0835033656169033
5,6,48,5898,0.00023585858099155928,1.7389347174375862
5,6,49,6080,-8.589913574358748e-05,1.8195110931343121
5,6,50,5824,0.0006704880684854468,1.8630355824989515
5,6,51,6177,-0.00010828336971909172,2.0857320969292092
5,6,52,6052,-0.000453191924903525,1.9085837443825604
5,6,53,6130,-0.00044605947162703284,1.902437507911584
5,6,54,6054,-0.0004348352856475149,1.9141308965153683
5,6,55,6084,-0.00021501847440926448,1.7613487022724468
5,6,56,6038,-0.0008203095512636176,1.8879161338271866
5,6,57,5759,-0.00028268883569284106,1.7887450232077633
5,6,58,6009,0.00010743607910473698,1.8011766177738715
5,6,59,6030,0.0005299533070310723,1.8562878853350162
5,6,60,5905,-0.0005265314715516395,1.8425001833296828
5,6,61,6082,-0.00041232527941608874,1.989072792969844
5,6,62,5965,-0.00011054382868299503,1.7171098865701744
5,6,63,5898,0.0004435019158273994,1.764241102448958
5,6,64,5993,-0.0005633545094078894,1.818756498472756
5,6,65,5984,0.00042485262781036406,2.068011610997121
5,6,66,6007,3.4235467690541958e-06,1.7544337951964326
5,6,67,5946,-4.116475919256524e-05,1.7076646908841961
5,6,68,6113,-0.00020775933785531275,1.8034950386777642
5,6,69,6045,4.259664790088397e-05,1.9508956626161835
5,6,70,6145,4.82858851579888e-05,1.9625943742929204
5,6,71,6021,0.0007116887648617573,1.8953322099443188
5,6,72,5978,-0.00018975427377493798,1.9825635326872864
5,6,73,6138,-7.943227353317351e-05,1.8516746864045408
5,6,74,6008,0.00018809748031014962,1.8869799129389964
5,6,75,5966,-0.00013835205859323165,1.7111837322352819
5,6,76,5850,5.144958224010687e-05,1.8263852915957288
5,6,77,6175,-0.0019310279110577374,2.043054629497479
5,6,78,5915,-0.0005193062378436616,1.849392380487229
5,6,79,5977,-0.0001020716351691949,1.8231434997940394
5,6,80,6122,0.0009089217468452825,2.022001957145199
5,6,81,5906,-0.0004965378298372328,1.8675862369781533
5,6,82,5972,0.0002575210745329881,1.8252879226003496
5,6,83,5974,0.00022017693440564069,1.867702752091199
5,6,84,5921,-0.00028900612850963015,1.7912173370106859
5,6,85,6013,-0.001428086536495255,2.130592739952246
5,6,86,6031,-0.00014699593501079725,1.7715667987511692
5,6,87,6011,0.00032905568623939314,1.8684079764584733
5,6,88,5844,-0.00013581962930693452,1.7609264277217425
5,6,89,5959,-0.0002031506259760925,1.8966205565970848
5,6,90,6007,0.0002445437325775905,1.8286244718909197
5,6,91,5982,-0.00015360247804199195,1.8807304960323121
5,6,92,5973,-0.0003583473891768991,1.73888089648728
5,6,93,5973,4.716445157629884e-05,1.7872974053628077
5,6,94,5936,-0.00017751379273250024,1.8235616984757201
5,6,95,5818,-0.00015861993122959063,1.7950702529760216
5,6,96,6004,-0.00030563583253438254,1.7827139382550545
5,6,97,5954,-0.0003904493495010951,1.7900602741399136
5,6,98,6002,-0.0004902703273240038,1.9329255240663759
5,6,99,5998,-0.0004735633627600854,1.8076866239608695
6,3,12345,4796,0.28107629771589143,196.45100500725493
6,3,8675309,4787,0.2630329605624786,186.40600880379066
6,3,0,4768,0.2638117902108505,194.91228404829863
6,3,1,4812,0.25417635204301164,176.7742027198505
6,3,2,4791,0.25060863271771916,198.27408489301007
6,3,3,4809,0.3062340709748621,199.03680040885612
6,3,4,4796,0.2589007854124198,182.3142964460542
6,3,5,4803,0.2447644930309992,191.12024414124411
6,3,6,4807,0.24289573671627734,180.48220886267652
6,3,7,4792,0.24374136645806224,176.16617946684238
6,3,8,4774,0.24324476868871178,172.3758956903968
6,3,9,4798,0.24823572574032218,173.3003203703514
6,3,10,4817,0.25620841848100284,173.46306822831284
6,3,11,4829,0.28487349202277407,184.18084041690096
6,3,12,4773,0.25606116289400066,160.66203802912617
6,3,13,4812,0.24611806307131032,168.92100498776816
6,3,14,4790,0.24759284225258152,174.22609428031734
6,3,15,4783,0.22898353255378567,178.75056557406603
6,3,16,4779,0.24177332732853293,169.61411885019825
6,3,17,4784,0.23557699945712024,194.02453184163178
6,3,18,4802,0.24866514787410127,170.29471440915248
6,3,19,4786,0.24771729420397487,177.39899154696985
6,3,20,4774,0.22290996113685294,163.61610280483603
6,3,21,4778,0.2250218581863804,157.88827250605183
6,3,22,4787,0.2500900156192181,185.33018881491907
6,3,23,4781,0.21601401081422789,181.9040425283207
6,3,24,4807,0.1932729383960316,166.28579422364052
6,3,25,4804,0.2196091899156138,162.9611569214606
6,3,26,4801,0.23831916465663106,163.48643905106758
6,3,27,4784,0.22735122333560295,165.52171271720653
6,3,28,4791,0.21386371958791356,186.81276561285932
6,3,29,4778,0.32758576085000723,199.18481150091446
6,3,30,4785,0.2422033347794952,173.05627945922322
6,3,31,4809,0.268592742596795,157.5995968660715
6,3,32,4799,0.22868055160456127,182.10215455689817
6,3,33,4801,0.2326150012152982,196.0346219925823
6,3,34,4810,0.2243068100984495,161.37902225677865
6,3,35,4803,0.2573712071599869,161.94161478412153
6,3,36,4793,0.2671981653459258,194.07349460764019
6,3,37,4776,0.28013950390460274,199.36816058004948
6,3,38,4789,0.262113236719191,190.23928829309668
6,3,39,4803,0.31250788767579624,173.23153757273977
6,3,40,4817,0.2803818680906211,197.89619013090578
6,3,41,4779,0.2706715081306392,179.61819804944912
6,3,42,4796,0.2445600462977639,189.30975136650576
6,3,43,4793,0.22366896901546493,184.61001038891771
6,3,44,4802,0.292704786504962,191.21170888085348
6,3,45,4799,0.22939073498179793,172.5800026585471
6,3,46,4781,0.2784563596197025,187.30086015853914
6,3,47,4792,0.23709731852658994,153.98099672704058
6,3,48,4768,0.2286928866432074,171.9730834903888
6,3,49,4788,0.21958590501124506,177.40389679070964
6,3,50,4774,0.2631751460927968,186.6325806461603
6,3,51,4785,0.2364550457233658,182.30803075802058
6,3,52,4785,0.2712304630403521,199.3416837036579
6,3,53,4780,0.24897634624785314,192.92057327327336
6,3,54,4802,0.2369835596123275,186.6381171543302
6,3,55,4796,0.22859120426756213,163.59954201915795
6,3,56,4790,0.25243183960470944,175.27283726503407
6,3,57,4797,0.24781442914988178,196.7344905032697
6,3,58,4795,0.25462378154101106,179.73708245422597
6,3,59,4781,0.27127645648362286,194.63370229146562
6,3,60,4790,0.23233719311906112,172.5068326807458
6,3,61,4786,0.28321458598177396,184.63879937612936
6,3,62,4805,0.2749561458152409,169.40861991796692
6,3,63,4809,0.22651874725878648,167.90650045056393
6,3,64,4809,0.25280740529911205,177.37346686591775
6,3,65,4798,0.23817446026910036,192.24024969799447
6,3,66,4772,0.24605999839608597,187.265053777297
6,3,67,4818,0.24356010092721367,178.5743892717816
6,3,68,4784,0.2654487108818105,165.5472511302352
6,3,69,4807,0.28880615871833476,187.23632610718627
6,3,70,4815,0.24041218927402322,184.29726712306473
6,3,71,4770,0.24711431550904223,194.04615625374723
6,3,72,4820,0.274376965486791,192.08203470445122
6,3,73,4809,0.2320790418786037,179.48975006422447
6,3,74,4817,0.20487373267288075,178.24904506558178
6,3,75,4803,0.2645357218729588,161.08672576567898
6,3,76,4772,0.27149535406443764,191.80643126838822
6,3,77,4781,0.2453569748196432,185.39034032612253
6,3,78,4785,0.2957880513155544,186.77687040273943
6,3,79,4773,0.21121338454777328,173.23387505309088
6,3,80,4795,0.2769899452657331,194.85281446836444
6,3,81,4799,0.21454976376885293,185.4712663209417
6,3,82,4777,0.27580347532024874,193.72246777657594
6,3,83,4822,0.1934108533684257,161.38412318115107
6,3,84,4806,0.24412216611741658,165.94584609806006
6,3,85,4783,0.2369997270910464,181.07665383913573
6,3,86,4783,0.26165545180529637,189.1962458288694
6,3,87,4816,0.24620899628528495,176.78267761508783
6,3,88,4804,0.23014697334039325,174.82035101258003
6,3,89,4801,0.2456587415665084,184.68081412827397
6,3,90,4776,0.25700317245105275,160.39804859017568
6,3,91,4804,0.26279922917958254,185.6136132976124
6,3,92,4810,0.2627040031663494,172.85944646412983
6,3,93,4799,0.2229305747907962,174.9069427373336
6,3,94,4796,0.24937008659405338,172.14430580567077
6,3,95,4805,0.22248234508796721,169.5596865837781
6,3,96,4786,0.2528812641560332,195.49246780295962
6,3,97,4804,0.2369618632369285,176.9897416897498
6,3,98,4822,0.2577845793547903,156.2502814863968
6,3,99,4793,0.24280404887062973,190.18952700786204
6,4,12345,5937,-0.001791358713986951,3.1207079843382033
6,4,8675309,5950,0.0003478139211982927,2.7234913427574297
6,4,0,6043,-0.0025589836006790984,3.3352591927511237
6,4,1,6024,-0.0009418367064955551,3.0334508809588057
6,4,2,5961,-0.0015806788527783023,2.799411407147305
6,4,3,6038,-0.0039558183023362505,3.46957597112236
6,4,4,5924,-0.0004751991328645965,2.4513274700365333
6,4,5,6076,0.0004713318300081715,2.5931075706053424
6,4,6,6141,0.006092123216800798,5.758941454019684
6,4,7,6021,0.0006552478226420287,2.5137075872425876
6,4,8,6030,-0.0011516410495043844,2.939829256357262
6,4,9,5978,0.003528198402563878,3.1593690293558785
6,4,10,6039,0.0015756382003635787,3.130766552686728
6,4,11,5991,-0.0023170257891483247,2.933695849504159
6,4,12,6043,5.923337277511213e-05,3.9411119542813524
6,4,13,5989,0.00102038938679445,2.8738471634277776
6,4,14,6056,-0.003153675877453162,3.873019749145153
6,4,15,5896,-0.0016188183965107304,2.6893472346895764
6,4,16,5843,0.0014618629510262267,2.649553981160787
6,4,17,6028,-2.4044875968843403e-05,2.7724282447795137
6,4,18,5950,0.0005598824842332048,3.1906548302001196
6,4,19,6016,0.0030410150214211554,3.4786560690966284
6,4,20,5981,-0.0005807648498705039,2.84248481622278
6,4,21,5880,-0.0005760479103112441,2.698797967973597
6,4,22,6041,0.0005198343059526755,2.898368388727188
6,4,23,5907,-0.0008393702053931246,2.7227128959031286
6,4,24,6039,0.004519457704853715,4.604718328893965
6,4,25,5940,0.0006734433960683014,2.5321209910035183
6,4,26,5940,0.0006458430730674233,2.5840170070327084
6,4,27,5972,0.002337304331121321,2.7053739047720966
6,4,28,5871,-0.0008498753452752275,2.5827110283537817
6,4,29,6156,-0.0028601450932070516,3.9354885719223605
6,4,30,5874,-0.007021282756107551,3.341596179578569
6,4,31,5964,-0.0003698951124344537,2.820108668421436
6,4,32,6009,0.0009678429255656793,2.627571928023494
6,4,33,5926,0.0007385624272171672,2.467165084637739
6,4,34,5970,-0.0007132204592419381,2.922156299935153
6,4,35,5888,-0.0004100740197540371,2.456106366657012
6,4,36,6009,0.00013444709680231716,2.929474195070395
6,4,37,5833,-0.00044008110713833617,2.5560210287899867
6,4,38,5846,-0.0007654389283169192,2.486942416610523
6,4,39,6124,0.005777260758300238,4.250965850997007
6,4,40,6121,-0.003573787921060483,3.1089852382422287
6,4,41,6106,0.00042553350608026376,3.6585408741720027
6,4,42,6053,0.002347496199398608,2.819012201479847
6,4,43,5918,0.004283257959791493,2.9608961804674307
6,4,44,6024,-0.001303661345651837,2.569159757612851
6,4,45,5938,-0.0023547479444698794,2.548121864068179
6,4,46,6014,0.007462053355998141,3.4174734560602955
6,4,47,5920,-0.003357670229381647,3.0857237235087416
6,4,48,5900,0.0015816214781690134,2.5233249816102834
6,4,49,5981,-0.0016588760355269654,2.967362338929938
6,4,50,5887,0.00020012981980972714,2.274346278449562
6,4,51,6123,-0.001433057209572008,2.7596545959163703
6,4,52,5954,-0.000757423393289052,3.189993875466613
6,4,53,6073,0.004632411401871381,3.5487545769363877
6,4,54,6021,-0.0003738869919252644,3.170844516931208
6,4,55,5815,-0.0007053436705413557,2.321692305092065
6,4,56,5987,0.000973634261362776,2.947936441870971
6,4,57,6007,0.001169093857348701,2.6855305097544173
6,4,58,6082,0.0004660923703864335,3.6868552023546437
6,4,59,6042,-0.0023016012804389354,2.945388280780824
6,4,60,5866,-0.0007868650129717558,2.567908581604224
6,4,61,6087,-0.011927346959101753,4.265588465640012
6,4,62,5941,-0.0018688305143133028,2.6029165372147443
6,4,63,6019,0.0022225816768897465,2.7777058574061932
6,4,64,5936,-0.004561115886833762,3.4360836353193305
6,4,65,5982,-2.21295693077124e-05,2.96279685238339
6,4,66,6058,-0.0014655397778226375,3.0516847308562522
6,4,67,6031,0.0015173485277528967,3.0515903104234754
6,4,68,5924,-0.0016767465913190547,2.921142085315986
6,4,69,5959,0.002108981220940529,4.104971627042895
6,4,70,5948,-0.0013030537920095929,2.568425749900488
6,4,71,6163,-0.010705669087864175,5.745296400303877
6,4,72,6028,0.0014807897005162146,3.5353723859001573
6,4,73,6005,9.479699387194417e-05,2.7915713171355057
6,4,74,5842,0.00016957659101667408,2.2882476717951894
6,4,75,5918,0.0015540808236247739,3.098474262803006
6,4,76,5966,0.001959135801626094,3.0595471500222
6,4,77,5990,0.002867926486650968,2.957806008541328
6,4,78,5946,-0.0008547015226623012,2.6668114608730256
6,4,79,5890,-0.0002319040751236355,2.4847383610226106
6,4,80,6104,-0.013016030990877168,5.094792407512658
6,4,81,5961,0.00027922860415757,2.9553014812354244
6,4,82,5846,-0.001709105227322721,2.4694611374515376
6,4,83,5912,0.00027693994276558996,2.445610498877859
6,4,84,5935,-0.0003512100075976109,2.535734953817425
6,4,85,5919,-0.0010300660410085634,2.3151091961413974
6,4,86,6056,0.0006972143706980961,3.143382198288839
6,4,87,5960,0.0002765111516393498,2.822458438777857
6,4,88,6004,-0.017126621798700743,5.740100515531632
6,4,89,5918,-0.002342734788964958,2.7652843709280504
6,4,90,5984,-0.0017519096821995335,3.1276616589696453
6,4,91,6012,-0.0009739266304524382,2.9042313879733315
6,4,92,6064,-0.005589834365988052,4.34414003245828
6,4,93,6012,0.001611885011819902,2.764179692193765
6,4,94,5880,0.0009611022695774225,2.329345765801971
6,4,95,5955,0.0001547388597472912,2.828469148812794
6,4,96,5985,-0.00012478109380765337,2.5288353272315978
6,4,97,5991,0.0031274111762573864,2.786397352386833
6,4,98,6025,0.0009833833794704971,2.9879197346652333
6,4,99,6053,0.00207102637586159,2.8208966483649074
6,5,12345,5967,-0.0003082474840095319,1.7740486657882073
6,5,8675309,5931,-0.000112187213232306,1.7074374347881403
6,5,0,6056,0.0005465675756161244,1.8325808538435107
6,5,1,5978,0.0002035771573302012,1.787165077171618
6,5,2,6105,-0.0001276861930654229,1.8579231752728
6,5,3,6074,4.6815203361114405e-05,1.8589014278015263
6,5,4,6002,-0.0001667688669170868,1.8032255181124932
6,5,5,6061,0.0003603487252115223,1.7799282010318256
6,5,6,6109,0.0002256914454184467,1.77689863133331
6,5,7,6007,-0.00019442251169394275,1.7619160341350895
6,5,8,6002,-0.00036611823299540164,1.7349880031783256
6,5,9,5960,-4.1712610737837504e-05,1.7746027623186966
6,5,10,5982,0.0003671519575149269,1.7303312306836283
6,5,11,6219,0.0004601073615734818,1.883326426987627
6,5,12,5929,8.852805499615176e-05,1.78388279957737
6,5,13,5939,-0.00014217629347210587,1.7721593255452919
6,5,14,6125,-2.067454961283039e-05,1.807470566869376
6,5,15,5949,-0.00013219395877164542,1.7839576121360718
6,5,16,5881,-0.00018777911088138416,1.823939259906271
6,5,17,6047,0.00022953418119597298,1.7576036368435721
6,5,18,6017,-0.00025413786505400926,1.863483785346219
6,5,19,6017,-0.00048306874290008706,1.769386114895098
6,5,20,5942,-0.0002443193917708712,1.8306294267529384
6,5,21,5873,-0.00021807342585478755,1.771471536231383
6,5,22,6042,0.00014732309528691417,1.8624865595647828
6,5,23,6003,-5.970601016266823e-05,1.7885431130797698
6,5,24,6045,1.5566122583388352e-05,1.7575751817592309
6,5,25,5877,0.0001331918487735089,1.7548307650549373
6,5,26,5946,-6.656503330248539e-05,1.7759353041990913
6,5,27,5853,3.373582507748816e-05,1.7802726232473964
6,5,28,5953,3.0608134379716755e-05,1.7688416667815459
6,5,29,6035,0.0002295292641134692,1.789630048482833
6,5,30,5951,3.3270276447580843e-06,1.8249766199757214
6,5,31,5990,0.0001607930767192077,1.7986310270633594
6,5,32,6015,-0.00014021786825864013,1.814635743072972
6,5,33,6083,0.00014339743095033043,1.832873412540059
6,5,34,5999,-1.7844696901025553e-05,1.77721039344347
6,5,35,5945,-2.1791367580648894e-05,1.718920272675836
6,5,36,6092,0.00016331250031271938,1.7341427425248614
6,5,37,5955,3.77211929590593e-05,1.7378071185582666
6,5,38,5936,-0.00024250184880988235,1.7286546395358249
6,5,39,6052,-0.000103421915453396,1.892954677639856
6,5,40,6171,0.00017702048428205726,1.7956682278079816
6,5,41,6043,0.00039910915008333354,1.7830573188659502
6,5,42,6065,-0.00015392582901356517,1.8444099515474364
6,5,43,5991,-0.0006095603160755481,1.787498354022263
6,5,44,6036,0.00031950519097369897,1.7663903312001088
6,5,45,6065,-4.65030270869446e-05,1.8038005275111542
6,5,46,5981,-0.0001502816000662957,1.7899222314137329
6,5,47,5906,-0.00020010792117529207,1.7181661232795942
6,5,48,5973,7.191860981303947e-06,1.7763399156973527
6,5,49,5991,-0.00044032128221287685,1.740934052923233
6,5,50,5998,2.1444555528857897e-05,1.7381748365663117
6,5,51,6186,0.0001513275648917114,1.9254684775968114
6,5,52,5926,0.00013323971652374182,1.8007473322278047
6,5,53,6193,-0.00018282544698310243,1.7922312374680889
6,5,54,6092,-0.0005356490903004541,1.8504912789028392
6,5,55,5833,-0.00025509126870154267,1.7469375556823339
6,5,56,6082,0.00011751448733520926,1.8357860513218685
6,5,57,5920,-0.00037334252804861127,1.7982861100373078
6,5,58,6011,-0.0003239489024147878,1.8281529268006669
6,5,59,6007,-0.0002350546291040309,1.7668586544831688
6,5,60,5988,-7.030884335556966e-05,1.8261401016540688
6,5,61,6080,7.789353442931404e-05,1.7852139015868818
6,5,62,5994,0.000583198709643207,1.8286083025311262
6,5,63,5917,-0.00036807611964204964,1.8104601186237699
6,5,64,5998,-0.0001500675359774181,1.7946549199445039
6,5,65,5962,1.4560103176713027e-05,1.7853757319981967
6,5,66,6074,0.00010010176878022089,1.7509668297436027
6,5,67,6021,3.816051030679866e-05,1.7760550687908887
6,5,68,5942,-0.00017595791899632793,1.7459872237776024
6,5,69,5990,0.0006268291860112097,1.8084570086268856
6,5,70,6069,-0.00011917982334947511,1.7676558821230057
6,5,71,6088,3.4837856784494594e-05,1.7940752574551442
6,5,72,6006,-1.8952698922762446e-05,1.8041749638627316
6,5,73,5983,0.00021879860947566335,1.7140621713902497
6,5,74,5914,-7.17367239681548e-05,1.7151070626241722
6,5,75,5956,0.0001733608641074943,1.7894509946902977
6,5,76,5959,0.00048299374717204535,1.8329054519355545
6,5,77,6124,0.00031218878063417945,1.8621268116193606
6,5,78,5941,-0.00013026408123463647,1.7679551849430104
6,5,79,6001,-0.00016675229327141203,1.8089665743707817
6,5,80,5991,-0.0002836329508535691,1.7660240314965634
6,5,81,6067,-4.8019266250745534e-05,1.80275964292097
6,5,82,6017,0.0001761746716834779,1.8136002863451046
6,5,83,6066,0.00011290990393590791,1.792499645393333
6,5,84,5966,7.03486552704822e-05,1.8025249496824853
6,5,85,5910,-0.00011164908685023223,1.7867755365150253
6,5,86,5983,-0.00021662241862661113,1.8213183847196432
6,5,87,6017,5.237196275419643e-05,1.8353055427831992
6,5,88,5893,-0.00013951749052322753,1.7791749497015994
6,5,89,6033,0.00015530305253863086,1.7622324523034085
6,5,90,5967,-7.604913976902161e-05,1.870885356011894
6,5,91,6047,-0.00010226612011847505,1.7724936430077536
6,5,92,5888,-0.00045828144143918203,1.742911995791975
6,5,93,6110,1.1252484299385653e-05,1.8192618946785386
6,5,94,6016,-0.0001274391250413008,1.7514538118783447
6,5,95,5973,1.52970475153149e-05,1.8050640829768552
6,5,96,5982,-0.0001144162251392549,1.7886943243014333
6,5,97,6032,0.00026463761224986514,1.76629884006411
6,5,98,5926,0.00030311344750999264,1.7777352264708255
6,5,99,6050,0.000385980150223036,1.852058568999921
6,6,12345,6058,-0.00018120827143361753,1.6437359808840113
6,6,8675309,6071,-0.00037697010631047466,1.633452362539495
6,6,0,5988,9.252373841690853e-05,1.5971761149715127
6,6,1,6049,0.00020065057600520466,1.657647027902246
6,6,2,6156,-4.0846256985607444e-05,1.6376395388640996
6,6,3,6117,0.00012093852146552334,1.6729249794830712
6,6,4,6030,-0.0002512531964592062,1.7116480871846274
6,6,5,6124,0.0003960117914792296,1.6354433847884577
6,6,6,6125,8.995370066277623e-06,1.6772093277860782
6,6,7,5975,2.7360756636646362e-05,1.6300236094074407
6,6,8,5947,7.919993501051411e-05,1.6196245712313666
6,6,9,5979,-0.00038655035526402473,1.6817204287868575
6,6,10,5898,8.285579766841353e-06,1.6038222516120972
6,6,11,5924,0.00010134320092664388,1.5970564085035481
6,6,12,5957,-0.00015323350557297141,1.6286285491572314
6,6,13,6058,-7.192417737284182e-05,1.6544409528609527
6,6,14,6073,-0.0003642630433423893,1.6720232215249895
6,6,15,5873,0.00019850015045832714,1.6156360977811244
